"","id","Response","key","percent_match","Scored","Trial","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Procedure.Shuffle.1","Response.RT.1"
"8068","w10120596_md","shoelace","shoelace","1",1,187,3,"Read Version C","tie","Study2","B","Study","Study Phase2",8002,NA,"Recall2",6039
"8069","w10122762_blm","shoelace","shoelace","1",1,192,3,"Read Version C","tie","Study2","B","Study","Study Phase2",8006,NA,"Recall2",8791
"8070","10074017AB","","lease","0",0,213,3,"Read Version C","toil","Study2","U","Study","Study Phase2",8004,NA,"Recall2",1439
"8071","w10027292","foil","lease","0.2",0,258,3,"Read Version C","toil","Study2","U","Study","Study Phase2",8001,NA,"Recall2",2044
"8072","W10055425_TAA","","lease","0",0,225,3,"Read Version C","toil","Study2","U","Study","Study Phase2",8005,NA,"Recall2",1528
"8073","w10078984SS","","lease","0",0,254,3,"Read Version C","toil","Study2","U","Study","Study Phase2",8000,NA,"Recall2",1827
"8074","w10086855_HGB","lease","lease","1",1,255,3,"Read Version C","toil","Study2","U","Study","Study Phase2",8001,NA,"Recall2",2353
"8075","w10087998_bjh","","lease","0",0,197,3,"Read Version C","toil","Study2","U","Study","Study Phase2",8002,NA,"Recall2",11890
"8076","w10094784","","lease","0",0,235,3,"Read Version C","toil","Study2","U","Study","Study Phase2",8003,NA,"Recall2",35602
"8077","w10106710","","lease","0",0,254,3,"Read Version C","toil","Study2","U","Study","Study Phase2",8005,NA,"Recall2",3123
"8078","w10110946_nzw","lease","lease","1",1,191,3,"Read Version C","toil","Study2","U","Study","Study Phase2",8002,NA,"Recall2",23023
"8079","w10117280_vv","soil","lease","0.4",0,215,3,"Read Version C","toil","Study2","U","Study","Study Phase2",8007,NA,"Recall2",2285
"8080","w10118462_nmm","","lease","0",0,226,3,"Read Version C","toil","Study2","U","Study","Study Phase2",8001,NA,"Recall2",977
"8081","w10120596_md","","lease","0",0,232,3,"Read Version C","toil","Study2","U","Study","Study Phase2",8004,NA,"Recall2",1550
"8082","w10122762_blm","lease","lease","1",1,248,3,"Read Version C","toil","Study2","U","Study","Study Phase2",8009,NA,"Recall2",7121
"8083","10074017AB","can","litter","0",0,263,3,"Read Version C","trash","Study2","B","Study","Study Phase2",8003,NA,"Recall2",2608
"8084","w10027292","bin","litter","0.166666666666667",0,246,3,"Read Version C","trash","Study2","B","Study","Study Phase2",8002,NA,"Recall2",16098
"8085","W10055425_TAA","","litter","0",0,199,3,"Read Version C","trash","Study2","B","Study","Study Phase2",8002,NA,"Recall2",1996
"8086","w10078984SS","can","litter","0",0,184,3,"Read Version C","trash","Study2","B","Study","Study Phase2",8001,NA,"Recall2",6599
"8087","w10086855_HGB","garbage","litter","0.142857142857143",0,185,3,"Read Version C","trash","Study2","B","Study","Study Phase2",8002,NA,"Recall2",4058
"8088","w10087998_bjh","can","litter","0",0,262,3,"Read Version C","trash","Study2","B","Study","Study Phase2",8002,NA,"Recall2",2157
"8089","w10094784","","litter","0",0,228,3,"Read Version C","trash","Study2","B","Study","Study Phase2",8007,NA,"Recall2",62
"8090","w10106710","","litter","0",0,220,3,"Read Version C","trash","Study2","B","Study","Study Phase2",8006,NA,"Recall2",2562
"8091","w10110946_nzw","litter","litter","1",1,207,3,"Read Version C","trash","Study2","B","Study","Study Phase2",8002,NA,"Recall2",20196
"8092","w10117280_vv","dump","litter","0",0,224,3,"Read Version C","trash","Study2","B","Study","Study Phase2",8004,NA,"Recall2",5863
"8093","w10118462_nmm","","litter","0",0,213,3,"Read Version C","trash","Study2","B","Study","Study Phase2",8002,NA,"Recall2",22158
"8094","w10120596_md","","litter","0",0,222,3,"Read Version C","trash","Study2","B","Study","Study Phase2",8001,NA,"Recall2",1099
"8095","w10122762_blm","litter","litter","1",1,225,3,"Read Version C","trash","Study2","B","Study","Study Phase2",8004,NA,"Recall2",6534
"8096","10074017AB","honest","honest","1",1,246,3,"Read Version C","truthful","Study2","F","Study","Study Phase2",8001,NA,"Recall2",4502
"8097","w10027292","","honest","0",0,204,3,"Read Version C","truthful","Study2","F","Study","Study Phase2",8003,NA,"Recall2",1025
"8098","W10055425_TAA","","honest","0",0,237,3,"Read Version C","truthful","Study2","F","Study","Study Phase2",8003,NA,"Recall2",6467
"8099","w10078984SS","honest","honest","1",1,227,3,"Read Version C","truthful","Study2","F","Study","Study Phase2",8001,NA,"Recall2",12220
"8100","w10086855_HGB","lie","honest","0.166666666666667",0,205,3,"Read Version C","truthful","Study2","F","Study","Study Phase2",8002,NA,"Recall2",1622
"8101","w10087998_bjh","words","honest","0.333333333333333",0,220,3,"Read Version C","truthful","Study2","F","Study","Study Phase2",8001,NA,"Recall2",3475
"8102","w10094784","","honest","0",0,234,3,"Read Version C","truthful","Study2","F","Study","Study Phase2",8004,NA,"Recall2",111
"8103","w10106710","honesty","honest","0.857142857142857",1,185,3,"Read Version C","truthful","Study2","F","Study","Study Phase2",8003,NA,"Recall2",4799
"8104","w10110946_nzw","honest","honest","1",1,225,3,"Read Version C","truthful","Study2","F","Study","Study Phase2",8003,NA,"Recall2",3857
"8105","w10117280_vv","","honest","0",0,199,3,"Read Version C","truthful","Study2","F","Study","Study Phase2",8005,NA,"Recall2",3397
"8106","w10118462_nmm","lie","honest","0.166666666666667",0,239,3,"Read Version C","truthful","Study2","F","Study","Study Phase2",8001,NA,"Recall2",3460
"8107","w10120596_md","","honest","0",0,259,3,"Read Version C","truthful","Study2","F","Study","Study Phase2",8002,NA,"Recall2",1754
"8108","w10122762_blm","honest","honest","1",1,186,3,"Read Version C","truthful","Study2","F","Study","Study Phase2",8007,NA,"Recall2",27468
"8109","10074017AB","bad","bad","1",1,195,3,"Read Version C","villain","Study2","F","Study","Study Phase2",8003,NA,"Recall2",8265
"8110","w10027292","nightmare","bad","0",0,262,3,"Read Version C","villain","Study2","F","Study","Study Phase2",8001,NA,"Recall2",4967
"8111","W10055425_TAA","bad","bad","1",1,238,3,"Read Version C","villain","Study2","F","Study","Study Phase2",8003,NA,"Recall2",3451
"8112","w10078984SS","bad","bad","1",1,221,3,"Read Version C","villain","Study2","F","Study","Study Phase2",8002,NA,"Recall2",3346
"8113","w10086855_HGB","bad","bad","1",1,192,3,"Read Version C","villain","Study2","F","Study","Study Phase2",8002,NA,"Recall2",2748
"8114","w10087998_bjh","evil","bad","0",0,235,3,"Read Version C","villain","Study2","F","Study","Study Phase2",8002,NA,"Recall2",2502
"8115","w10094784","","bad","0",0,185,3,"Read Version C","villain","Study2","F","Study","Study Phase2",8004,NA,"Recall2",799
"8116","w10106710","bad","bad","1",1,235,3,"Read Version C","villain","Study2","F","Study","Study Phase2",8005,NA,"Recall2",5093
"8117","w10110946_nzw","bad","bad","1",1,233,3,"Read Version C","villain","Study2","F","Study","Study Phase2",8002,NA,"Recall2",11567
"8118","w10117280_vv","hero","bad","0",0,217,3,"Read Version C","villain","Study2","F","Study","Study Phase2",8004,NA,"Recall2",1744
"8119","w10118462_nmm","bad","bad","1",1,255,3,"Read Version C","villain","Study2","F","Study","Study Phase2",8001,NA,"Recall2",2334
"8120","w10120596_md","bad","bad","1",1,189,3,"Read Version C","villain","Study2","F","Study","Study Phase2",8004,NA,"Recall2",2939
"8121","w10122762_blm","bad","bad","1",1,214,3,"Read Version C","villain","Study2","F","Study","Study Phase2",8005,NA,"Recall2",8654
"8122","10074017AB","","candle","0",0,253,3,"Read Version C","wax","Study2","S","Study","Study Phase2",8002,NA,"Recall2",1386
"8123","w10027292","melt","candle","0.333333333333333",0,263,3,"Read Version C","wax","Study2","S","Study","Study Phase2",8002,NA,"Recall2",1654
"8124","W10055425_TAA","","candle","0",0,252,3,"Read Version C","wax","Study2","S","Study","Study Phase2",8002,NA,"Recall2",1454
"8125","w10078984SS","","candle","0",0,241,3,"Read Version C","wax","Study2","S","Study","Study Phase2",8000,NA,"Recall2",6107
"8126","w10086855_HGB","bee","candle","0.166666666666667",0,241,3,"Read Version C","wax","Study2","S","Study","Study Phase2",8002,NA,"Recall2",1657
"8127","w10087998_bjh","","candle","0",0,255,3,"Read Version C","wax","Study2","S","Study","Study Phase2",8005,NA,"Recall2",5510
"8128","w10094784","","candle","0",0,207,3,"Read Version C","wax","Study2","S","Study","Study Phase2",8003,NA,"Recall2",896
"8129","w10106710","candle","candle","1",1,263,3,"Read Version C","wax","Study2","S","Study","Study Phase2",8003,NA,"Recall2",3233
"8130","w10110946_nzw","candle","candle","1",1,263,3,"Read Version C","wax","Study2","S","Study","Study Phase2",8002,NA,"Recall2",53793
"8131","w10117280_vv","bald","candle","0.5",0,245,3,"Read Version C","wax","Study2","S","Study","Study Phase2",8003,NA,"Recall2",2603
"8132","w10118462_nmm","","candle","0",0,206,3,"Read Version C","wax","Study2","S","Study","Study Phase2",8001,NA,"Recall2",1460
"8133","w10120596_md","melt","candle","0.333333333333333",0,186,3,"Read Version C","wax","Study2","S","Study","Study Phase2",8002,NA,"Recall2",2199
"8134","w10122762_blm","candle","candle","1",1,222,3,"Read Version C","wax","Study2","S","Study","Study Phase2",8007,NA,"Recall2",7520
"8135","10074017AB","","dry","0",0,229,3,"Read Version C","wet","Study2","S","Study","Study Phase2",8003,NA,"Recall2",1176
"8136","w10027292","water","dry","0",0,200,3,"Read Version C","wet","Study2","S","Study","Study Phase2",8002,NA,"Recall2",1928
"8137","W10055425_TAA","dry","dry","1",1,204,3,"Read Version C","wet","Study2","S","Study","Study Phase2",8003,NA,"Recall2",3188
"8138","w10078984SS","","dry","0",0,211,3,"Read Version C","wet","Study2","S","Study","Study Phase2",8004,NA,"Recall2",972
"8139","w10086855_HGB","water","dry","0",0,257,3,"Read Version C","wet","Study2","S","Study","Study Phase2",8002,NA,"Recall2",2129
"8140","w10087998_bjh","dry","dry","1",1,206,3,"Read Version C","wet","Study2","S","Study","Study Phase2",8003,NA,"Recall2",4177
"8141","w10094784","","dry","0",0,217,3,"Read Version C","wet","Study2","S","Study","Study Phase2",8006,NA,"Recall2",347
"8142","w10106710","dry","dry","1",1,250,3,"Read Version C","wet","Study2","S","Study","Study Phase2",8002,NA,"Recall2",2867
"8143","w10110946_nzw","water","dry","0",0,236,3,"Read Version C","wet","Study2","S","Study","Study Phase2",8001,NA,"Recall2",45471
"8144","w10117280_vv","dry","dry","1",1,248,3,"Read Version C","wet","Study2","S","Study","Study Phase2",8003,NA,"Recall2",3081
"8145","w10118462_nmm","dry","dry","1",1,249,3,"Read Version C","wet","Study2","S","Study","Study Phase2",8002,NA,"Recall2",15008
"8146","w10120596_md","","dry","0",0,251,3,"Read Version C","wet","Study2","S","Study","Study Phase2",8001,NA,"Recall2",1219
"8147","w10122762_blm","dry","dry","1",1,185,3,"Read Version C","wet","Study2","S","Study","Study Phase2",8005,NA,"Recall2",12732
"8148","10074017AB","","car","0",0,238,3,"Read Version C","windshield","Study2","F","Study","Study Phase2",8003,NA,"Recall2",1970
"8149","w10027292","wiper","car","0",0,241,3,"Read Version C","windshield","Study2","F","Study","Study Phase2",8002,NA,"Recall2",4118
"8150","W10055425_TAA","","car","0",0,214,3,"Read Version C","windshield","Study2","F","Study","Study Phase2",8005,NA,"Recall2",1308
"8151","w10078984SS","","car","0",0,197,3,"Read Version C","windshield","Study2","F","Study","Study Phase2",8002,NA,"Recall2",1378
"8152","w10086855_HGB","screen","car","0.333333333333333",0,242,3,"Read Version C","windshield","Study2","F","Study","Study Phase2",8001,NA,"Recall2",4396
"8153","w10087998_bjh","car","car","1",1,256,3,"Read Version C","windshield","Study2","F","Study","Study Phase2",8003,NA,"Recall2",2056
"8154","w10094784","","car","0",0,190,3,"Read Version C","windshield","Study2","F","Study","Study Phase2",8002,NA,"Recall2",449
"8155","w10106710","car","car","1",1,202,3,"Read Version C","windshield","Study2","F","Study","Study Phase2",8003,NA,"Recall2",3747
"8156","w10110946_nzw","car","car","1",1,217,3,"Read Version C","windshield","Study2","F","Study","Study Phase2",8001,NA,"Recall2",2627
"8157","w10117280_vv","car","car","1",1,236,3,"Read Version C","windshield","Study2","F","Study","Study Phase2",8005,NA,"Recall2",2148
"8158","w10118462_nmm","","car","0",0,221,3,"Read Version C","windshield","Study2","F","Study","Study Phase2",8003,NA,"Recall2",1538
"8159","w10120596_md","","car","0",0,203,3,"Read Version C","windshield","Study2","F","Study","Study Phase2",8002,NA,"Recall2",2413
"8160","w10122762_blm","car","car","1",1,197,3,"Read Version C","windshield","Study2","F","Study","Study Phase2",8012,NA,"Recall2",21007
"8161","10005890KB","","crackle","0",0,13,4,"Read Version D","able","Study2","U","Study","Study Phase",8008,NA,"Recall1",1537
"8162","10069903KF","","crackle","0",0,41,4,"Read Version D","able","Study2","U","Study","Study Phase",8002,NA,"Recall1",3717
"8163","w10012841_bm","bible","crackle","0.285714285714286",0,58,4,"Read Version D","able","Study2","U","Study","Study Phase",8013,NA,"Recall1",9263
"8164","w10012889_sbm","","crackle","0",0,18,4,"Read Version D","able","Study2","U","Study","Study Phase",8001,NA,"Recall1",3071
"8165","w10054787_jpc","willing ","crackle","0.25",0,50,4,"Read Version D","able","Study2","U","Study","Study Phase",8001,NA,"Recall1",3452
"8166","w10056248bs","","crackle","0",0,34,4,"Read Version D","able","Study2","U","Study","Study Phase",8001,NA,"Recall1",712
"8167","w10074364_ck","","crackle","0",0,10,4,"Read Version D","able","Study2","U","Study","Study Phase",8003,NA,"Recall1",1524
"8168","w10097739_drh","need","crackle","0.142857142857143",0,48,4,"Read Version D","able","Study2","U","Study","Study Phase",8002,NA,"Recall1",3810
"8169","w10099306_srd","","crackle","0",0,13,4,"Read Version D","able","Study2","U","Study","Study Phase",8003,NA,"Recall1",6981
"8170","w10103314_kyd","","crackle","0",0,27,4,"Read Version D","able","Study2","U","Study","Study Phase",8004,NA,"Recall1",394
"8171","w10105907_agd","?","crackle","0",0,52,4,"Read Version D","able","Study2","U","Study","Study Phase",8002,NA,"Recall1",48722
"8172","w10106238","crackle","crackle","1",1,79,4,"Read Version D","able","Study2","U","Study","Study Phase",8001,NA,"Recall1",17315
"8173","w10106908_mpj","breakable","crackle","0.555555555555556",0,41,4,"Read Version D","able","Study2","U","Study","Study Phase",8001,NA,"Recall1",3271
"8174","W10107166","crackle","crackle","1",1,58,4,"Read Version D","able","Study2","U","Study","Study Phase",8003,NA,"Recall1",5923
"8175","w10108089_jsr","","crackle","0",0,63,4,"Read Version D","able","Study2","U","Study","Study Phase",8023,NA,"Recall1",2956
"8176","w10112553_MHP","crack","crackle","0.571428571428571",0,38,4,"Read Version D","able","Study2","U","Study","Study Phase",8001,NA,"Recall1",3672
"8177","10005890KB","","star","0",0,53,4,"Read Version D","actress","Study2","F","Study","Study Phase",8001,NA,"Recall1",1688
"8178","10069903KF","","star","0",0,20,4,"Read Version D","actress","Study2","F","Study","Study Phase",8002,NA,"Recall1",3136
"8179","w10012841_bm","","star","0",0,31,4,"Read Version D","actress","Study2","F","Study","Study Phase",8004,NA,"Recall1",3090
"8180","w10012889_sbm","","star","0",0,40,4,"Read Version D","actress","Study2","F","Study","Study Phase",8001,NA,"Recall1",1428
"8181","w10054787_jpc","actor ","star","0.333333333333333",0,33,4,"Read Version D","actress","Study2","F","Study","Study Phase",8000,NA,"Recall1",7468
"8182","w10056248bs","","star","0",0,9,4,"Read Version D","actress","Study2","F","Study","Study Phase",8004,NA,"Recall1",4471
"8183","w10074364_ck","star","star","1",1,20,4,"Read Version D","actress","Study2","F","Study","Study Phase",8003,NA,"Recall1",2230
"8184","w10097739_drh","","star","0",0,61,4,"Read Version D","actress","Study2","F","Study","Study Phase",8002,NA,"Recall1",1370
"8185","w10099306_srd","star","star","1",1,20,4,"Read Version D","actress","Study2","F","Study","Study Phase",8002,NA,"Recall1",4413
"8186","w10103314_kyd","","star","0",0,86,4,"Read Version D","actress","Study2","F","Study","Study Phase",8004,NA,"Recall1",956
"8187","w10105907_agd","star","star","1",1,87,4,"Read Version D","actress","Study2","F","Study","Study Phase",8001,NA,"Recall1",1752
"8188","w10106238","show","star","0.25",0,34,4,"Read Version D","actress","Study2","F","Study","Study Phase",8002,NA,"Recall1",6253
"8189","w10106908_mpj","star","star","1",1,28,4,"Read Version D","actress","Study2","F","Study","Study Phase",8003,NA,"Recall1",1769
"8190","W10107166","","star","0",0,57,4,"Read Version D","actress","Study2","F","Study","Study Phase",8001,NA,"Recall1",1432
"8191","w10108089_jsr","movie","star","0",0,44,4,"Read Version D","actress","Study2","F","Study","Study Phase",8006,NA,"Recall1",6073
"8192","w10112553_MHP","","star","0",0,64,4,"Read Version D","actress","Study2","F","Study","Study Phase",8003,NA,"Recall1",6593
"8193","10005890KB","fly ","plane","0.2",0,68,4,"Read Version D","aircraft","Study2","F","Study","Study Phase",8003,NA,"Recall1",4275
"8194","10069903KF","plane","plane","1",1,66,4,"Read Version D","aircraft","Study2","F","Study","Study Phase",8003,NA,"Recall1",4289
"8195","w10012841_bm","flight","plane","0.166666666666667",0,51,4,"Read Version D","aircraft","Study2","F","Study","Study Phase",8013,NA,"Recall1",5648
"8196","w10012889_sbm","plane","plane","1",1,81,4,"Read Version D","aircraft","Study2","F","Study","Study Phase",8001,NA,"Recall1",3125
"8197","w10054787_jpc","plane","plane","1",1,46,4,"Read Version D","aircraft","Study2","F","Study","Study Phase",8002,NA,"Recall1",3162
"8198","w10056248bs","","plane","0",0,11,4,"Read Version D","aircraft","Study2","F","Study","Study Phase",8002,NA,"Recall1",773
