"Username","Response.Response.1","Stimuli.Answer","Trial","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Procedure.Shuffle.1","Response.RT.1"
"w10106908_mpj","baseball","baseball",75,4,"Read Version D","league","Study2","F","Study","Study Phase",8002,"","Recall1",2269
"W10107166","baseball","baseball",86,4,"Read Version D","league","Study2","F","Study","Study Phase",8002,"","Recall1",3418
"w10108089_jsr","","baseball",28,4,"Read Version D","league","Study2","F","Study","Study Phase",8006,"","Recall1",3246
"w10112553_MHP","BASEBALL","baseball",69,4,"Read Version D","league","Study2","F","Study","Study Phase",8002,"","Recall1",5312
"10005890KB","","truth",73,4,"Read Version D","lie","Study2","S","Study","Study Phase",8002,"","Recall1",1280
"10069903KF","truthful","truth",79,4,"Read Version D","lie","Study2","S","Study","Study Phase",8001,"","Recall1",6381
"w10012841_bm","CHEAT","truth",19,4,"Read Version D","lie","Study2","S","Study","Study Phase",8006,"","Recall1",2901
"w10012889_sbm","Truth","truth",23,4,"Read Version D","lie","Study2","S","Study","Study Phase",8001,"","Recall1",4456
"w10054787_jpc","Truth ","truth",75,4,"Read Version D","lie","Study2","S","Study","Study Phase",8002,"","Recall1",3893
"w10056248bs","","truth",15,4,"Read Version D","lie","Study2","S","Study","Study Phase",8001,"","Recall1",1093
"w10074364_ck","","truth",78,4,"Read Version D","lie","Study2","S","Study","Study Phase",8003,"","Recall1",2147
"w10097739_drh","Truth ","truth",67,4,"Read Version D","lie","Study2","S","Study","Study Phase",8005,"","Recall1",5547
"w10099306_srd","","truth",50,4,"Read Version D","lie","Study2","S","Study","Study Phase",8001,"","Recall1",1238
"w10103314_kyd","","truth",33,4,"Read Version D","lie","Study2","S","Study","Study Phase",8005,"","Recall1",693
"w10105907_agd","truth","truth",26,4,"Read Version D","lie","Study2","S","Study","Study Phase",8003,"","Recall1",2650
"w10106238","truth","truth",28,4,"Read Version D","lie","Study2","S","Study","Study Phase",8000,"","Recall1",6746
"w10106908_mpj","truth","truth",37,4,"Read Version D","lie","Study2","S","Study","Study Phase",8001,"","Recall1",5285
"W10107166","truth","truth",25,4,"Read Version D","lie","Study2","S","Study","Study Phase",8002,"","Recall1",5143
"w10108089_jsr","","truth",47,4,"Read Version D","lie","Study2","S","Study","Study Phase",8013,"","Recall1",4052
"w10112553_MHP","","truth",19,4,"Read Version D","lie","Study2","S","Study","Study Phase",8002,"","Recall1",8522
"10005890KB","","alone",25,4,"Read Version D","lonely","Study2","S","Study","Study Phase",8002,"","Recall1",1158
"10069903KF","alone","alone",45,4,"Read Version D","lonely","Study2","S","Study","Study Phase",8001,"","Recall1",3349
"w10012841_bm","SINGLE","alone",72,4,"Read Version D","lonely","Study2","S","Study","Study Phase",8011,"","Recall1",5965
"w10012889_sbm","ALONE","alone",57,4,"Read Version D","lonely","Study2","S","Study","Study Phase",8001,"","Recall1",4524
"w10054787_jpc","Alone","alone",24,4,"Read Version D","lonely","Study2","S","Study","Study Phase",8002,"","Recall1",3706
"w10056248bs","","alone",35,4,"Read Version D","lonely","Study2","S","Study","Study Phase",8001,"","Recall1",1113
"w10074364_ck","","alone",87,4,"Read Version D","lonely","Study2","S","Study","Study Phase",8008,"","Recall1",1636
"w10097739_drh","Alone ","alone",34,4,"Read Version D","lonely","Study2","S","Study","Study Phase",8002,"","Recall1",17511
"w10099306_srd","","alone",23,4,"Read Version D","lonely","Study2","S","Study","Study Phase",8005,"","Recall1",1131
"w10103314_kyd","","alone",53,4,"Read Version D","lonely","Study2","S","Study","Study Phase",8003,"","Recall1",788
"w10105907_agd","alonr","alone",37,4,"Read Version D","lonely","Study2","S","Study","Study Phase",8001,"","Recall1",2277
"w10106238","","alone",23,4,"Read Version D","lonely","Study2","S","Study","Study Phase",8001,"","Recall1",29421
"w10106908_mpj","alone","alone",50,4,"Read Version D","lonely","Study2","S","Study","Study Phase",8001,"","Recall1",3271
"W10107166","","alone",79,4,"Read Version D","lonely","Study2","S","Study","Study Phase",8001,"","Recall1",2778
"w10108089_jsr","Quiet","alone",43,4,"Read Version D","lonely","Study2","S","Study","Study Phase",8027,"","Recall1",11510
"w10112553_MHP","","alone",44,4,"Read Version D","lonely","Study2","S","Study","Study Phase",8002,"","Recall1",2738
"10005890KB","Short ","extension",65,4,"Read Version D","long","Study2","B","Study","Study Phase",8007,"","Recall1",5580
"10069903KF","extension","extension",67,4,"Read Version D","long","Study2","B","Study","Study Phase",8001,"","Recall1",5770
"w10012841_bm","","extension",69,4,"Read Version D","long","Study2","B","Study","Study Phase",8013,"","Recall1",415
"w10012889_sbm","START","extension",13,4,"Read Version D","long","Study2","B","Study","Study Phase",8001,"","Recall1",3335
"w10054787_jpc","Short ","extension",47,4,"Read Version D","long","Study2","B","Study","Study Phase",8002,"","Recall1",5091
"w10056248bs","","extension",31,4,"Read Version D","long","Study2","B","Study","Study Phase",8003,"","Recall1",1211
"w10074364_ck","","extension",25,4,"Read Version D","long","Study2","B","Study","Study Phase",8005,"","Recall1",1447
"w10097739_drh","","extension",84,4,"Read Version D","long","Study2","B","Study","Study Phase",8002,"","Recall1",1485
"w10099306_srd","","extension",27,4,"Read Version D","long","Study2","B","Study","Study Phase",8001,"","Recall1",2144
"w10103314_kyd","","extension",47,4,"Read Version D","long","Study2","B","Study","Study Phase",8004,"","Recall1",2688
"w10105907_agd","chain","extension",19,4,"Read Version D","long","Study2","B","Study","Study Phase",8001,"","Recall1",4413
"w10106238","extension","extension",36,4,"Read Version D","long","Study2","B","Study","Study Phase",8002,"","Recall1",10085
"w10106908_mpj","","extension",54,4,"Read Version D","long","Study2","B","Study","Study Phase",8002,"","Recall1",707
"W10107166","","extension",70,4,"Read Version D","long","Study2","B","Study","Study Phase",8002,"","Recall1",2364
"w10108089_jsr","Shot","extension",18,4,"Read Version D","long","Study2","B","Study","Study Phase",8011,"","Recall1",6968
"w10112553_MHP","","extension",81,4,"Read Version D","long","Study2","B","Study","Study Phase",8003,"","Recall1",1726
"10005890KB","","affection",72,4,"Read Version D","love","Study2","B","Study","Study Phase",8001,"","Recall1",65806
"10069903KF","affectionate","affection",11,4,"Read Version D","love","Study2","B","Study","Study Phase",8000,"","Recall1",35131
"w10012841_bm","HATE","affection",11,4,"Read Version D","love","Study2","B","Study","Study Phase",8011,"","Recall1",3189
"w10012889_sbm","HATE","affection",17,4,"Read Version D","love","Study2","B","Study","Study Phase",8002,"","Recall1",2113
"w10054787_jpc","Hate","affection",45,4,"Read Version D","love","Study2","B","Study","Study Phase",8002,"","Recall1",3263
"w10056248bs","","affection",54,4,"Read Version D","love","Study2","B","Study","Study Phase",8002,"","Recall1",779
"w10074364_ck","","affection",66,4,"Read Version D","love","Study2","B","Study","Study Phase",8006,"","Recall1",4402
"w10097739_drh","","affection",38,4,"Read Version D","love","Study2","B","Study","Study Phase",8002,"","Recall1",2033
"w10099306_srd","","affection",58,4,"Read Version D","love","Study2","B","Study","Study Phase",8002,"","Recall1",1044
"w10103314_kyd","","affection",49,4,"Read Version D","love","Study2","B","Study","Study Phase",8003,"","Recall1",597
"w10105907_agd","affection","affection",84,4,"Read Version D","love","Study2","B","Study","Study Phase",8001,"","Recall1",3430
"w10106238","affection","affection",41,4,"Read Version D","love","Study2","B","Study","Study Phase",8002,"","Recall1",7362
"w10106908_mpj","","affection",47,4,"Read Version D","love","Study2","B","Study","Study Phase",8003,"","Recall1",2151
"W10107166","","affection",43,4,"Read Version D","love","Study2","B","Study","Study Phase",8002,"","Recall1",1578
"w10108089_jsr","Sight ","affection",83,4,"Read Version D","love","Study2","B","Study","Study Phase",8001,"","Recall1",10817
"w10112553_MHP","","affection",86,4,"Read Version D","love","Study2","B","Study","Study Phase",8002,"","Recall1",2617
"10005890KB","Rig ","justice",87,4,"Read Version D","maroon","Study2","U","Study","Study Phase",8002,"","Recall1",8249
"10069903KF","length","justice",73,4,"Read Version D","maroon","Study2","U","Study","Study Phase",8001,"","Recall1",48256
"w10012841_bm","RED","justice",87,4,"Read Version D","maroon","Study2","U","Study","Study Phase",8016,"","Recall1",3141
"w10012889_sbm","","justice",26,4,"Read Version D","maroon","Study2","U","Study","Study Phase",8003,"","Recall1",1783
"w10054787_jpc","","justice",63,4,"Read Version D","maroon","Study2","U","Study","Study Phase",8002,"","Recall1",4310
"w10056248bs","","justice",56,4,"Read Version D","maroon","Study2","U","Study","Study Phase",8003,"","Recall1",858
"w10074364_ck","red","justice",55,4,"Read Version D","maroon","Study2","U","Study","Study Phase",8006,"","Recall1",1860
"w10097739_drh","","justice",60,4,"Read Version D","maroon","Study2","U","Study","Study Phase",8002,"","Recall1",3730
"w10099306_srd","","justice",87,4,"Read Version D","maroon","Study2","U","Study","Study Phase",8002,"","Recall1",3012
"w10103314_kyd","","justice",17,4,"Read Version D","maroon","Study2","U","Study","Study Phase",8003,"","Recall1",1597
"w10105907_agd","justice","justice",57,4,"Read Version D","maroon","Study2","U","Study","Study Phase",8002,"","Recall1",3050
"w10106238","justice","justice",39,4,"Read Version D","maroon","Study2","U","Study","Study Phase",8002,"","Recall1",14291
"w10106908_mpj","justice","justice",16,4,"Read Version D","maroon","Study2","U","Study","Study Phase",8002,"","Recall1",2012
"W10107166","justice","justice",31,4,"Read Version D","maroon","Study2","U","Study","Study Phase",8006,"","Recall1",4455
"w10108089_jsr","","justice",56,4,"Read Version D","maroon","Study2","U","Study","Study Phase",8007,"","Recall1",1439
"w10112553_MHP","justice","justice",71,4,"Read Version D","maroon","Study2","U","Study","Study Phase",8003,"","Recall1",7414
"10005890KB","Night ","temperature",35,4,"Read Version D","morning","Study2","U","Study","Study Phase",8020,"","Recall1",3808
"10069903KF","temperature","temperature",16,4,"Read Version D","morning","Study2","U","Study","Study Phase",8003,"","Recall1",7725
"w10012841_bm","TEMPERATURE","temperature",42,4,"Read Version D","morning","Study2","U","Study","Study Phase",8013,"","Recall1",8791
"w10012889_sbm","","temperature",64,4,"Read Version D","morning","Study2","U","Study","Study Phase",8001,"","Recall1",1851
"w10054787_jpc","Night","temperature",79,4,"Read Version D","morning","Study2","U","Study","Study Phase",8000,"","Recall1",3581
"w10056248bs","","temperature",29,4,"Read Version D","morning","Study2","U","Study","Study Phase",8002,"","Recall1",2985
"w10074364_ck","temperature","temperature",26,4,"Read Version D","morning","Study2","U","Study","Study Phase",8003,"","Recall1",3752
"w10097739_drh","Day ","temperature",20,4,"Read Version D","morning","Study2","U","Study","Study Phase",8001,"","Recall1",3521
"w10099306_srd","","temperature",67,4,"Read Version D","morning","Study2","U","Study","Study Phase",8005,"","Recall1",1553
"w10103314_kyd","","temperature",76,4,"Read Version D","morning","Study2","U","Study","Study Phase",8013,"","Recall1",1883
"w10105907_agd","temperature","temperature",13,4,"Read Version D","morning","Study2","U","Study","Study Phase",8002,"","Recall1",3286
"w10106238","temperature","temperature",54,4,"Read Version D","morning","Study2","U","Study","Study Phase",8002,"","Recall1",14748
"w10106908_mpj","sun","temperature",78,4,"Read Version D","morning","Study2","U","Study","Study Phase",8001,"","Recall1",2934
"W10107166","temperature","temperature",36,4,"Read Version D","morning","Study2","U","Study","Study Phase",8003,"","Recall1",5217
"w10108089_jsr","Night","temperature",14,4,"Read Version D","morning","Study2","U","Study","Study Phase",8008,"","Recall1",7973
"w10112553_MHP","TEMPERATURE","temperature",26,4,"Read Version D","morning","Study2","U","Study","Study Phase",8001,"","Recall1",9131
"10005890KB","Unknown ","detective",55,4,"Read Version D","mystery","Study2","B","Study","Study Phase",8002,"","Recall1",29160
"10069903KF","investigator","detective",56,4,"Read Version D","mystery","Study2","B","Study","Study Phase",8001,"","Recall1",21492
"w10012841_bm","","detective",67,4,"Read Version D","mystery","Study2","B","Study","Study Phase",8003,"","Recall1",4001
"w10012889_sbm","","detective",48,4,"Read Version D","mystery","Study2","B","Study","Study Phase",8001,"","Recall1",963
"w10054787_jpc","Solve","detective",37,4,"Read Version D","mystery","Study2","B","Study","Study Phase",8002,"","Recall1",6919
"w10056248bs","","detective",28,4,"Read Version D","mystery","Study2","B","Study","Study Phase",8004,"","Recall1",999
"w10074364_ck","","detective",74,4,"Read Version D","mystery","Study2","B","Study","Study Phase",8003,"","Recall1",1754
"w10097739_drh","","detective",35,4,"Read Version D","mystery","Study2","B","Study","Study Phase",8002,"","Recall1",3791
"w10099306_srd","","detective",84,4,"Read Version D","mystery","Study2","B","Study","Study Phase",8001,"","Recall1",1918
"w10103314_kyd","","detective",22,4,"Read Version D","mystery","Study2","B","Study","Study Phase",8003,"","Recall1",654
"w10105907_agd","machine","detective",72,4,"Read Version D","mystery","Study2","B","Study","Study Phase",8002,"","Recall1",2371
"w10106238","DETECTIVE","detective",59,4,"Read Version D","mystery","Study2","B","Study","Study Phase",8003,"","Recall1",6545
"w10106908_mpj","fiction","detective",68,4,"Read Version D","mystery","Study2","B","Study","Study Phase",8002,"","Recall1",3180
"W10107166","","detective",42,4,"Read Version D","mystery","Study2","B","Study","Study Phase",8003,"","Recall1",1166
"w10108089_jsr","","detective",70,4,"Read Version D","mystery","Study2","B","Study","Study Phase",8001,"","Recall1",3211
"w10112553_MHP","detective ","detective",14,4,"Read Version D","mystery","Study2","B","Study","Study Phase",8002,"","Recall1",5606
"10005890KB","","sleep",74,4,"Read Version D","nap","Study2","F","Study","Study Phase",8002,"","Recall1",2934
"10069903KF","sleep","sleep",69,4,"Read Version D","nap","Study2","F","Study","Study Phase",8001,"","Recall1",49347
"w10012841_bm","","sleep",60,4,"Read Version D","nap","Study2","F","Study","Study Phase",8019,"","Recall1",1861
"w10012889_sbm","SLEEP","sleep",25,4,"Read Version D","nap","Study2","F","Study","Study Phase",8001,"","Recall1",3479
"w10054787_jpc","Sleep","sleep",43,4,"Read Version D","nap","Study2","F","Study","Study Phase",8003,"","Recall1",3476
"w10056248bs","","sleep",84,4,"Read Version D","nap","Study2","F","Study","Study Phase",8005,"","Recall1",1304
"w10074364_ck","sleep","sleep",35,4,"Read Version D","nap","Study2","F","Study","Study Phase",8008,"","Recall1",2089
"w10097739_drh","Sleep ","sleep",11,4,"Read Version D","nap","Study2","F","Study","Study Phase",8002,"","Recall1",3241
"w10099306_srd","","sleep",51,4,"Read Version D","nap","Study2","F","Study","Study Phase",8006,"","Recall1",1470
"w10103314_kyd","","sleep",10,4,"Read Version D","nap","Study2","F","Study","Study Phase",8004,"","Recall1",584
"w10105907_agd","sleep","sleep",32,4,"Read Version D","nap","Study2","F","Study","Study Phase",8130,"","Recall1",3713
"w10106238","sleep","sleep",37,4,"Read Version D","nap","Study2","F","Study","Study Phase",8002,"","Recall1",14795
"w10106908_mpj","sleep","sleep",12,4,"Read Version D","nap","Study2","F","Study","Study Phase",8002,"","Recall1",3144
"W10107166","sleep","sleep",60,4,"Read Version D","nap","Study2","F","Study","Study Phase",8003,"","Recall1",2844
"w10108089_jsr","Time","sleep",10,4,"Read Version D","nap","Study2","F","Study","Study Phase",8011,"","Recall1",5833
"w10112553_MHP","","sleep",51,4,"Read Version D","nap","Study2","F","Study","Study Phase",8002,"","Recall1",1017
"10005890KB","Silence ","loud",76,4,"Read Version D","noise","Study2","S","Study","Study Phase",8001,"","Recall1",3884
"10069903KF","loud","loud",43,4,"Read Version D","noise","Study2","S","Study","Study Phase",8000,"","Recall1",4403
"w10012841_bm","loud","loud",37,4,"Read Version D","noise","Study2","S","Study","Study Phase",8018,"","Recall1",2120
"w10012889_sbm","","loud",30,4,"Read Version D","noise","Study2","S","Study","Study Phase",8001,"","Recall1",1841
